packet_size,inter_arrival_time,source_port,is_anomaly
325.6965022952693,1.7596953401668836,22,0.0
426.5519957670082,2.3651288750479416,8080,0.0
445.08538819086846,1.8417321913819729,8080,0.0
593.4494167456184,30.84897546876256,8080,0.0
447.05604674090335,4.448674724743905,53,0.0
578.5792732210375,3.7532705974526066,53,0.0
481.7350342522283,2.8210434978396663,53,0.0
1857.4713223723875,0.17862461708663305,49341,1.0
407.92989327710416,5.283831810293958,80,0.0
555.8062550545894,8.337632470153514,8080,0.0
660.1455392378689,23.587306003245708,8080,0.0
468.6191458955861,0.743541982735457,80,0.0
659.1024203983771,7.968120271738101,8080,0.0
449.75701317955816,1.7655348159186066,8080,0.0
396.84890152232686,7.407719257820827,80,0.0
546.5104011926593,14.656633085301456,53,0.0
478.9230750484821,3.708215034123359,443,0.0
488.2889162648714,0.7684607791332692,443,0.0
459.08831641149726,3.519638466167156,80,0.0
436.49209119040813,5.496913681589254,443,0.0
419.65700963754415,2.3694582131751467,8080,0.0
2494.103042536336,0.28245902007403906,17182,1.0
447.38278506232814,12.04061432468727,443,0.0
422.57988992727076,3.939235560353004,443,0.0
2003.0349177652718,0.1488115473941914,58599,1.0
485.7636923223534,4.379267114766505,443,0.0
627.4009690495661,1.474413576020679,53,0.0
700.7360727444305,7.1519362419172285,53,0.0
408.95294151502725,9.881091086489814,443,0.0
661.2402466585646,3.045099571000941,443,0.0
432.44219140261055,11.212383013888603,53,0.0
1502.5938450559686,0.40882319299258285,48535,1.0
505.544724346546,9.549787712946493,53,0.0
502.7565357105134,8.036464636911834,53,0.0
510.71247049685627,3.079739038255644,443,0.0
508.45367406110086,7.329809084092078,8080,0.0
547.7573147700434,10.227938779103917,53,0.0
308.00957905175096,11.197421699563456,443,0.0
472.7438008947201,56.338242427189854,8080,0.0
658.4739115793745,4.2488713742762085,22,0.0
585.5362975409147,3.952160235930895,443,0.0
2232.810461145052,1.8914420868226505,36397,1.0
561.6103871414605,1.3338885828426457,22,0.0
530.6306937978568,5.840729981501918,22,0.0
476.8026189841785,0.40057257571710203,53,0.0
444.67830564925407,1.3527716587189538,80,0.0
615.9385842391657,10.927807192539829,80,0.0
523.2579690622285,0.9362570456043424,443,0.0
368.48157070395735,11.814599170106618,22,0.0
466.4882402860398,12.250132629469997,22,0.0
782.8785225711983,3.938979085359671,53,0.0
431.43048307697177,1.7592586987301755,8080,0.0
2208.044841095643,0.29676766570816576,44272,1.0
693.7569158831907,13.183283274388224,8080,0.0
529.2939932270434,13.26612289195215,53,0.0
405.66743991554694,5.251429672442899,53,0.0
207.5425601007677,21.794680137480334,443,0.0
2461.7035487107396,0.027802008974555793,26412,1.0
418.4948806554195,9.287135124572867,80,0.0
430.1631855468157,8.485571617377454,22,0.0
503.1078426105746,21.192378621365343,53,0.0
412.67219086514956,4.968632527323495,443,0.0
510.5970004722074,13.455069363536277,8080,0.0
564.8290190888538,1.6899518878205577,80,0.0
684.762464443917,0.5169928571806296,53,0.0
490.85710203647585,1.7604429795209944,53,0.0
374.6483955264716,20.21096803159519,22,0.0
697.8574166300774,13.15160117191647,22,0.0
570.1320025548669,6.526456631837881,80,0.0
523.2177762206986,6.7275045731628005,80,0.0
425.23820855085955,6.9930404310839664,8080,0.0
556.6343230353585,7.920531762754899,8080,0.0
565.3116586882276,2.4572266049107867,443,0.0
458.94745759325036,7.893248828363593,443,0.0
2044.458923206421,0.05683646019422158,17492,1.0
358.2271062423625,0.5791293145564077,80,0.0
413.94439350680824,39.10894097120422,22,0.0
645.206146552456,6.186166759556384,53,0.0
563.3892025316451,9.658133996210259,443,0.0
441.11777195771174,21.400961488805997,53,0.0
312.1106387440408,0.38668888661084533,53,0.0
469.17308822971336,5.5435686078258115,80,0.0
570.675993337995,41.33149842584796,22,0.0
562.7951982000144,32.53172376779509,443,0.0
517.5910766673481,4.392796306876919,22,0.0
306.67998092386904,26.522079087867304,53,0.0
481.6598241393958,0.4848895187348735,443,0.0
626.9914334474549,3.08911170679409,8080,0.0
658.6372000946351,1.2517876782841624,53,0.0
569.4579184246365,1.6471344951372244,22,0.0
598.9101604428479,8.846084858027394,80,0.0
492.50400436057373,20.472360039149855,53,0.0
446.41561831378147,8.402552575614907,22,0.0
562.182480769031,0.5553957820519437,443,0.0
545.9145779535604,8.552730748675849,443,0.0
432.9315486898492,10.643459484773869,53,0.0
432.98652271406604,7.873287691820245,53,0.0
606.2144115665448,21.78727252089493,53,0.0
455.0939608246244,14.611726325216763,8080,0.0
621.378195078916,5.794499454232631,8080,0.0
503.9808063855924,0.6352411379800348,8080,0.0
578.1278823639944,4.629375057566632,443,0.0
583.2934127437388,13.66524349525898,443,0.0
607.897131405976,15.475464055553187,8080,0.0
477.4584465014088,9.434134694439969,443,0.0
593.6329031541821,8.680202727621646,8080,0.0
585.8861603761432,13.763122789057771,22,0.0
445.9478291483906,5.117938173572794,53,0.0
533.4797082499707,13.13071361045018,22,0.0
422.1154484204387,8.017373008304824,8080,0.0
455.2608205400351,3.369041336911777,22,0.0
560.758900352921,27.79547425931166,8080,0.0
560.3821208935046,25.094661367490687,8080,0.0
552.435838684202,0.2153390236804184,22,0.0
2336.023348154,0.8484144273494144,32778,1.0
538.9751539653806,1.622053010321244,53,0.0
538.7307501495015,4.088922170954491,8080,0.0
539.051021331866,0.889329783130607,53,0.0
606.1631263199565,6.095704116961754,53,0.0
616.9895068054569,16.614156989791876,443,0.0
507.94580098843375,5.221579954154478,22,0.0
611.6849369278327,15.774157525747817,443,0.0
752.868081956292,6.381287625178115,22,0.0
476.7140481015097,33.562657948584274,443,0.0
375.38021086678975,12.748177988375037,53,0.0
514.9553971928559,4.943454364093734,8080,0.0
404.23772957352804,1.277236273848113,22,0.0
500.51125898122314,6.36553898346328,8080,0.0
760.9001460072468,12.289891688802951,443,0.0
447.53152588561625,12.853760663719246,53,0.0
476.4578986175548,46.97376429922041,53,0.0
488.1893282984826,0.40800400909200346,22,0.0
614.0610123325806,6.001110112630315,443,0.0
478.11643578788266,24.108634645416593,22,0.0
468.31485354216994,24.248233185249223,53,0.0
487.6151917786497,7.70219071243806,53,0.0
522.7920738014683,2.0307349757292945,22,0.0
561.1811891665003,2.4573390113123024,53,0.0
493.0963438592439,22.832789247787147,443,0.0
2047.3975648307464,0.6143879093766446,56530,1.0
407.0903206053906,26.643579720493346,80,0.0
1578.6022865496088,0.21709829189480603,30715,1.0
473.9102094185794,26.612876473341704,8080,0.0
477.5041806976695,12.627143415906248,8080,0.0
532.3148944245535,1.5447256786529513,443,0.0
622.6084774525431,15.403543696071619,80,0.0
544.7354946594436,0.8204735344037881,443,0.0
442.081192327281,2.620092046995395,8080,0.0
496.8726396724837,11.902196239332747,443,0.0
335.26365600331354,2.1562511154421737,80,0.0
636.493236858367,2.2265124527441342,80,0.0
396.3567661324392,12.744289236992559,8080,0.0
404.2639818348841,1.718532384523028,53,0.0
542.2197734875489,14.191489223344792,80,0.0
425.0488810367479,5.629008540538698,22,0.0
432.10206573765606,9.985673049118782,80,0.0
1690.9538713322452,1.6481899214748317,16064,1.0
439.26278863705426,11.796361849515995,8080,0.0
700.760387354002,3.5134181913529865,8080,0.0
527.437567613183,8.802303085773275,22,0.0
375.66819746538886,3.7873909308505684,22,0.0
488.19695954771953,26.371295727644583,80,0.0
520.8600266965074,7.435454660571277,8080,0.0
466.2135682468146,1.9509487524356133,80,0.0
435.51255014224256,8.761063075245254,22,0.0
283.02640093341955,12.023909372921647,8080,0.0
509.8492213864063,14.98433755570016,53,0.0
362.39644123440564,7.714303517959089,443,0.0
580.4861516166219,15.928927697511966,80,0.0
565.5196352419239,0.33749563514432,22,0.0
443.059195627738,11.878871337589722,22,0.0
443.08751407928077,23.204239620660495,80,0.0
487.4992795467066,11.351143031451546,80,0.0
695.9595775543665,13.117809510660445,443,0.0
386.91793612772557,28.012591532053346,80,0.0
407.666825210882,12.466985854574064,22,0.0
409.02604338717845,1.017765239283479,53,0.0
442.1904338850844,30.34193742206606,22,0.0
345.5127496622676,15.174680743454676,8080,0.0
331.96915912187524,5.793312694834038,53,0.0
2118.3986679485224,0.6413668765590826,63625,1.0
618.9631270267586,8.139156813911363,8080,0.0
490.72749330378076,3.996454122210815,53,0.0
555.1402387040093,0.5583774303492017,8080,0.0
524.4839615961382,0.3002370431365822,22,0.0
628.7124478302638,11.523418552264635,22,0.0
634.343163987497,1.762303994082802,53,0.0
664.5343714982886,2.8690915841932574,53,0.0
490.8314825152214,7.371662280689819,53,0.0
558.1378543427054,1.0528755247181696,80,0.0
851.0527216729255,9.104312289975276,8080,0.0
525.3936238124612,11.13018412669695,443,0.0
542.2447504835312,12.023846737964028,22,0.0
490.7272427157424,8.026488674283668,8080,0.0
510.06833689059056,1.6121570068927407,53,0.0
427.27425895644944,14.19493920291976,22,0.0
434.3746442652282,7.723198486603576,53,0.0
499.9757260366802,9.692159987828461,53,0.0
532.6602396049325,0.1892241445714574,53,0.0
571.7771777238187,2.431422452773195,8080,0.0
515.0646457081949,5.29535137136466,22,0.0
298.3994018451523,1.715623292349977,80,0.0
338.2672096172895,2.69841111832136,22,0.0
503.10460694990445,0.38441487243378814,8080,0.0
298.9813588035556,10.729264179585554,8080,0.0
479.1744599704073,10.113032488527987,443,0.0
433.81837404916973,0.06998190144742393,80,0.0
502.0466802428022,6.653001291589401,22,0.0
466.3284822560838,6.558390105977047,443,0.0
384.6863681593617,34.789079927441314,22,0.0
1700.9400874272892,0.3274201147668336,42179,1.0
632.9492849646426,9.180651927115363,80,0.0
542.8166599589979,17.31182865614757,22,0.0
434.70295167935603,3.9693705620189585,53,0.0
621.2140483005747,21.401951542894473,22,0.0
428.37649633641917,25.029660477449248,443,0.0
597.7368449412676,19.786164876093977,22,0.0
458.21281259557423,9.24335005158477,8080,0.0
574.0166928702242,22.966912368646568,8080,0.0
557.6820759221872,13.194400226721605,53,0.0
653.3168763156625,18.937931156553493,8080,0.0
434.7835012731158,3.728484204896559,53,0.0
523.11519281217,1.476472822175602,22,0.0
389.3048491181236,5.749252456767793,443,0.0
780.1551126471126,0.02211081714555972,443,0.0
487.19300065787763,4.660539303986335,443,0.0
424.95239627979964,6.267647362611947,8080,0.0
452.15339115507567,0.5230142819937347,80,0.0
504.0892271182083,3.446894358665777,53,0.0
499.2394185361848,31.17265418144938,22,0.0
367.6723227266963,9.211594715989857,8080,0.0
564.8939519981042,5.059508186816415,22,0.0
453.28639882951205,36.59127076623345,8080,0.0
357.03433862920855,2.092594270005974,8080,0.0
467.6592525252339,28.519954366254154,22,0.0
472.27769798230156,13.794493580586803,443,0.0
530.1787276875995,3.6678784745520683,8080,0.0
502.45149669669615,20.87068804992843,53,0.0
336.7467455498615,12.596732228650836,8080,0.0
551.2355361458707,28.271980676368294,8080,0.0
486.1841835674782,1.8793911298727615,80,0.0
2516.2132161745626,0.34888258569733455,56552,1.0
514.6174491911474,2.9048624321152587,8080,0.0
713.962921918391,18.06518623830437,22,0.0
447.92772824624956,10.702912710107984,22,0.0
2493.483654804915,0.7543056444291915,24934,1.0
503.45522841981204,5.762332973343644,443,0.0
290.19325723591606,2.1392990760032067,80,0.0
457.9844606977068,2.5750982542463907,80,0.0
643.1511566611482,4.38397749298192,22,0.0
489.3940170260467,3.8268401155748837,22,0.0
437.81570055822823,6.26155160616165,80,0.0
393.52167379893774,6.640442712258746,8080,0.0
505.70252622979706,5.109096927468453,443,0.0
421.5392070647763,15.369483177632201,443,0.0
470.551752396209,6.548301368244289,80,0.0
594.8108006598422,14.408865405110255,8080,0.0
502.253640906682,4.726887638758871,443,0.0
2290.95901033623,1.489351952768944,65411,1.0
404.64211879922163,17.094874603348874,53,0.0
535.0306048577249,8.697864288326265,22,0.0
543.8980750888808,2.0541806162218754,53,0.0
559.8859445025706,17.554550000887637,53,0.0
395.55552934035364,6.13921251694864,8080,0.0
664.3901160402191,1.6842750982757089,22,0.0
323.5192242207022,8.77464574315619,443,0.0
359.6408107508269,2.7511263057057023,8080,0.0
416.0971234318669,29.59298459085022,443,0.0
378.5308894241825,0.4629141706027631,53,0.0
494.6389202603745,24.350392346699774,53,0.0
546.7166885762381,7.4959420692961976,8080,0.0
385.9494139400812,1.756789502108656,80,0.0
502.64446719585595,4.0172510408903594,80,0.0
320.1768289902404,2.937953103565145,22,0.0
701.6184507392591,6.534840337032435,443,0.0
385.7142657327003,3.432136923634524,80,0.0
525.0015384262382,1.681614324918905,443,0.0
429.18627413823185,24.29936938600811,8080,0.0
439.9539320314361,9.545009575055488,8080,0.0
508.96528252477367,0.03648996273173889,8080,0.0
634.0930358629362,20.349145555254474,53,0.0
339.33370410944264,1.255623651123652,8080,0.0
414.8732207864365,5.196540981452817,53,0.0
403.23204273130597,22.520040306095478,443,0.0
458.19349938894186,32.05366828753005,22,0.0
478.72215214813986,14.265147155421547,53,0.0
535.9563820070614,22.022697969374157,53,0.0
419.52107114595805,13.007926720272822,443,0.0
394.5077003892417,18.40693069207116,8080,0.0
624.745849197539,9.610125794736001,443,0.0
447.63654479794434,53.322990380000455,53,0.0
625.4191648846613,16.795961816097673,53,0.0
438.0424268944804,32.84651992321033,53,0.0
429.6726259368517,12.093901735264705,80,0.0
415.5711263413192,6.918069043106798,22,0.0
377.5770900940362,11.095675913398498,53,0.0
684.8548173979156,6.046966104960484,53,0.0
528.8890894962366,8.2302367373133,22,0.0
559.2695597598223,3.40372078779028,8080,0.0
642.966162863698,0.7224506109559539,80,0.0
617.2661099369594,8.747696350725073,8080,0.0
520.5071534946629,4.126028409879129,22,0.0
416.39151896440467,9.720807297101706,53,0.0
669.7047042913642,8.322575342187408,80,0.0
409.41025658272474,17.454341029955696,443,0.0
349.03374352271527,19.331311661562832,53,0.0
525.2254773482681,6.173807801314343,22,0.0
606.1388459317251,7.14784611453747,22,0.0
496.959568652746,7.3706329233659265,80,0.0
419.7410186568741,2.5776386289510893,8080,0.0
626.8087390161901,5.687593345355962,80,0.0
491.71681259609136,13.245509737273949,443,0.0
581.5444950069825,3.930670419057521,53,0.0
553.2984017452862,0.5743827522119899,53,0.0
527.3050306146293,5.562389109340536,443,0.0
481.7864698962521,16.989230250316275,53,0.0
2007.3085803658091,1.099608271042754,40261,1.0
488.81397204852965,0.5157918129044541,22,0.0
516.0009150252145,7.663044403621794,8080,0.0
526.444043483566,4.774868998830904,443,0.0
576.6424534863401,1.3673091838676001,80,0.0
218.72622765016177,12.938858847988923,22,0.0
462.0860211498394,9.559520817388503,53,0.0
433.81656949532044,12.360970822142667,443,0.0
398.52978667250534,1.9712555760521138,443,0.0
469.23379585185836,29.095250032863227,80,0.0
269.1382873129542,22.431956857437278,53,0.0
636.9821884374016,16.478787573099662,53,0.0
1985.8421808828766,0.3528136729644076,47535,1.0
524.6229896336122,6.577495165966029,22,0.0
582.9013791402759,5.780656933772348,22,0.0
410.7080790905241,13.059240195264435,22,0.0
561.7205735395582,1.8340506402869214,80,0.0
704.2741268305657,13.457965260928093,80,0.0
464.31397915915534,34.22273610159556,53,0.0
289.22679683535233,10.802267825170876,53,0.0
496.1478613725363,25.423649239220467,443,0.0
535.8705471119063,23.729403199213056,443,0.0
593.0569996611891,15.682206845301947,22,0.0
574.7396982996755,26.631610635899136,8080,0.0
650.4563416912737,3.9778084980159347,22,0.0
530.9410330565279,9.757657981909613,22,0.0
510.93088453892983,6.341223290187728,53,0.0
424.23977491169455,12.211425315550708,443,0.0
668.1619367852505,11.741342010375398,8080,0.0
623.0810074960463,11.722092693895227,80,0.0
2457.9361897930294,1.5319307940955065,57964,1.0
548.9572117230614,2.270650777502496,443,0.0
739.088298518929,10.392812698952403,80,0.0
483.0531283906822,14.63673936452567,443,0.0
1793.0514349656225,0.07658243027437672,35022,1.0
469.7228670988699,13.86973385814919,443,0.0
478.7907101849217,20.437764371334875,8080,0.0
362.8103933090626,34.26533396290897,8080,0.0
478.1075101683882,11.31659159679353,443,0.0
535.5689885760901,6.517704135033031,22,0.0
453.54667763626964,0.3036240457482298,53,0.0
580.3428978931499,1.5842227528943154,8080,0.0
465.4239124788642,0.9807803367524843,443,0.0
430.3862231101838,30.262534768407132,8080,0.0
579.9007604349952,5.114323561793716,8080,0.0
425.65595668008837,22.76406399502537,8080,0.0
562.3255923305138,10.656970440624141,8080,0.0
609.0878744808688,9.183802216810063,8080,0.0
532.7705019954083,16.088467496027462,443,0.0
1483.8858299949793,1.2505693585741997,48296,1.0
400.0183049385603,26.659210106736424,53,0.0
366.91622408970727,2.5808712375175027,53,0.0
527.3987671543767,11.840429752229111,53,0.0
521.9604956828815,14.752607281464329,22,0.0
522.4000654801855,7.562294975519222,443,0.0
398.7082643754086,29.88806939131182,8080,0.0
679.0300925512257,2.2383852445975854,8080,0.0
434.4597426918954,11.446081249109668,80,0.0
599.8021512749509,25.7296515441304,22,0.0
610.0752752983768,4.671802469845179,8080,0.0
589.0558140336065,7.231043605054571,53,0.0
555.4342600213402,15.244496600100558,8080,0.0
1504.0214082720145,9.707735095773177e-05,18925,1.0
528.8539920128588,0.5133042014450585,8080,0.0
2102.3026697918945,0.006602972645309864,29483,1.0
624.7872670393614,12.659199865686013,80,0.0
569.3555698601181,27.96157836719828,80,0.0
360.5764438702586,1.9047657232698052,443,0.0
430.46002115131216,1.8868254026012152,53,0.0
776.6342572413689,15.828115064043502,8080,0.0
413.8480534388055,0.3703572902814029,443,0.0
474.2263358593995,1.2457197970187375,53,0.0
466.0199959247262,4.442446001526939,80,0.0
488.6841629931252,11.043032184709638,443,0.0
531.0467437509009,0.6048607892438378,80,0.0
705.9738458694836,0.3678383512136932,22,0.0
512.9904940046254,29.5005831936855,443,0.0
406.97403584876963,0.721126097446858,443,0.0
413.9852783452811,3.594318611610989,22,0.0
483.5983313159488,6.839002030034037,443,0.0
413.1355865065962,14.34976603454782,8080,0.0
473.51861865392345,3.328232382000966,22,0.0
609.345061615751,38.6379359074632,443,0.0
683.5805118304721,7.2624848589326465,80,0.0
384.1882365874887,12.170375344975266,53,0.0
387.0744163324338,4.209236727027795,53,0.0
318.2456328067199,9.580844227265906,443,0.0
596.1020291795021,0.013381949807966313,22,0.0
566.6322522294337,13.909782634661813,22,0.0
458.98851572610386,13.139217373086293,443,0.0
415.8066235308307,4.29922997703556,8080,0.0
566.8513676947158,2.824743084100756,53,0.0
363.69156216198274,6.124134600456538,22,0.0
665.4356498327103,14.945965542896808,53,0.0
467.67565425602277,1.0949449711293702,80,0.0
610.3071054107327,4.1845612811008,53,0.0
396.3717620865257,16.698972627620698,8080,0.0
564.1380038891616,1.0418617907031589,80,0.0
452.4476881403213,24.151227263211076,8080,0.0
446.0885377026846,19.933987870182055,8080,0.0
528.1897987732699,0.00613023931739619,8080,0.0
478.06968847675194,13.123701364762155,8080,0.0
604.3617452837115,11.692446862806014,443,0.0
416.98585722546284,32.35581481519344,53,0.0
507.15889378821583,29.909744833631414,22,0.0
438.3814930752388,2.898628826368721,80,0.0
461.18314970819057,8.894816455778274,443,0.0
494.4240321108793,5.410171641823781,443,0.0
589.9813204589933,1.8860905674145612,80,0.0
586.8081229808913,3.865849101302748,53,0.0
488.8998947137948,30.95048547105426,8080,0.0
445.7440618559213,16.67564542985886,22,0.0
612.6264037449641,5.8804476574948215,80,0.0
445.77452353058294,20.298435655033607,443,0.0
469.78516388083517,22.50539405073845,22,0.0
498.94492892711895,18.34714611138129,443,0.0
1869.9850997976876,0.37590924663463965,24000,1.0
468.79197676751625,25.32799731010912,53,0.0
439.7716862492746,10.897677712544526,80,0.0
511.0624174917142,6.698048007417368,80,0.0
609.9692643638841,11.391037543897482,80,0.0
362.42667049267294,0.35063111741412123,443,0.0
651.9076213366883,28.03113618754646,53,0.0
594.3558438939388,7.8506291254715235,53,0.0
290.8645999767613,8.572225546935346,80,0.0
409.8598791596991,21.379315008467863,443,0.0
1770.0608416387793,0.5204950463660715,33619,1.0
336.27005106679246,22.57655589569989,80,0.0
678.9911299947228,0.9339374123714516,80,0.0
563.7073939190838,19.7496058351419,8080,0.0
485.6395779618879,21.118789372803434,22,0.0
548.4886794941127,26.306594552499575,443,0.0
476.1754874975743,1.8731098614240138,80,0.0
512.8728153089578,26.23864572372815,22,0.0
558.9413331110156,6.055820600016489,53,0.0
397.13392770021284,9.790559678328066,53,0.0
594.6665899777385,6.169911159829896,80,0.0
519.978402964325,5.14357474032118,53,0.0
606.9661852871717,3.923030951555128,80,0.0
609.9685736518428,3.950295256752679,80,0.0
543.2170180608572,4.237908645341128,443,0.0
354.1767229519327,22.904771057577065,8080,0.0
476.0990100995236,20.15043984630948,80,0.0
600.849103814856,3.5473167868441937,443,0.0
416.3155969392851,1.1359261981209732,443,0.0
579.2191948557905,37.34856519552623,22,0.0
494.21546220885,3.9512117581801847,443,0.0
511.90746702873474,3.120625718931252,22,0.0
331.10180650442345,3.037843987440736,80,0.0
533.9592584737799,27.28743107472483,443,0.0
495.77986437001374,3.733108153807167,8080,0.0
467.70599518205955,17.697116662946698,80,0.0
662.768826209342,8.424033967337481,53,0.0
508.88860964253706,4.337924824733275,443,0.0
615.7617515986433,6.439841623041761,443,0.0
498.1391379646191,3.587670485273795,80,0.0
531.0705445098951,35.533139377971786,8080,0.0
307.3932091157775,2.8375857789056176,443,0.0
625.7974919640234,2.6103528903820816,22,0.0
400.6007034902042,12.484486722447357,53,0.0
2306.876390959179,0.7785519426306946,41680,1.0
536.7076598900395,24.63918301960213,80,0.0
632.7731122786988,4.350990836357228,53,0.0
454.48141322385965,10.368623122590233,80,0.0
651.6615207361648,21.897280714742443,22,0.0
643.4209499021949,5.336557957433729,80,0.0
356.3676311532094,1.7035155174143286,80,0.0
467.3111286300387,3.6242587968526934,80,0.0
605.5737778792355,12.442692729347478,53,0.0
493.860879211046,14.121464832086835,8080,0.0
419.4677167704767,6.469176970788152,22,0.0
560.5425222081235,1.099497112002433,22,0.0
561.5698292212937,1.6294960066983606,22,0.0
448.95585915031,3.4782204893390527,443,0.0
547.2075480123699,3.5635591025903586,443,0.0
416.88061535154833,1.2230692544367734,8080,0.0
473.8811137416109,5.6728635866137465,22,0.0
687.4240881075095,9.235231410088748,8080,0.0
794.8434372765274,3.898187574353113,80,0.0
311.8213017835083,12.707300465112546,443,0.0
457.20140059259387,4.98789295204281,80,0.0
408.4916464337333,9.118944376865027,80,0.0
2105.6748157458555,0.5425876673844899,17648,1.0
401.7199100527944,2.863164155809626,22,0.0
467.81383419053134,4.402005032894577,22,0.0
334.64987673108413,15.320196298377468,443,0.0
724.641446562236,7.46029522250022,443,0.0
600.4782863730493,1.4803875171323737,80,0.0
488.71283688311667,6.048572221495436,443,0.0
568.0618354733093,9.75222873413659,80,0.0
624.0363917057484,2.0175215303992617,8080,0.0
467.44882391826235,6.650569189047229,8080,0.0
526.6933724707807,3.4005355617076276,443,0.0
470.79916613411547,31.385620156013793,8080,0.0
688.5478553905112,10.026980060843444,8080,0.0
237.5182245102228,4.191855513066194,22,0.0
445.16125933045373,6.879911156107388,80,0.0
652.8725950691404,8.923945489508215,443,0.0
519.1552946154233,4.483683991367691,8080,0.0
485.8312045334779,26.080671350434557,53,0.0
343.45097674331384,8.630993644862642,8080,0.0
1856.1569876263327,0.24113515136071711,24712,1.0
550.0315027951208,1.121268808151925,8080,0.0
480.464239958304,18.99644558946466,53,0.0
430.2618639405439,4.8406613948198,8080,0.0
486.15436847191717,7.29272866892221,53,0.0
551.1625491510986,9.734609386934238,53,0.0
529.1347219341807,6.196992543150203,80,0.0
427.4193377290021,3.3821581678525607,22,0.0
444.55575316424586,1.0691499106510114,443,0.0
559.1594427445822,3.481999939630766,443,0.0
477.4331669848008,9.948787239059643,80,0.0
623.8468183944271,1.5656682415732668,443,0.0
622.2823608169626,3.778147321336905,22,0.0
506.0462449546535,7.351531373449961,22,0.0
309.00853989537893,3.9311016439157838,8080,0.0
353.3668813355527,2.069305099994163,443,0.0
436.4112829181329,34.59153221291335,443,0.0
459.6980739968542,12.933436001283926,443,0.0
386.92510459704926,3.6674003630295586,22,0.0
489.2444515689217,3.0730016187455,443,0.0
701.8516597037536,9.793495801633103,22,0.0
516.2362129800688,1.148468101367948,22,0.0
630.4006389694599,0.9194241253065498,443,0.0
586.1434651795892,2.1398341911185264,80,0.0
523.0864422985655,3.3282604539990617,8080,0.0
2340.479217848039,0.19337365517698066,13306,1.0
494.28473096035646,1.7118805609623475,53,0.0
541.6134480320895,2.305987575171443,22,0.0
1112.3042780916799,0.004364067395284973,43143,1.0
421.21290328089384,6.554915408278715,443,0.0
359.5638934564948,5.019767004865095,53,0.0
357.3991549022631,1.928223844496208,8080,0.0
689.3237838024426,12.693541057040193,80,0.0
343.75206929770064,13.162107539549446,8080,0.0
605.5171911913161,0.06310707257325916,53,0.0
408.6258420427651,3.7717942403357405,80,0.0
454.1021143218591,6.218575068437964,8080,0.0
396.5986919514586,3.2156300657003567,443,0.0
583.503452536513,1.3218380289500418,22,0.0
540.7915825163362,1.5270832290836023,8080,0.0
503.6855100656348,0.00015309308250378782,22,0.0
699.4590063568932,30.937423967426124,22,0.0
388.39738014792226,28.668455748924213,53,0.0
444.95881940169625,5.668583581574097,22,0.0
646.1299155322117,21.208259138550986,443,0.0
359.58660902872475,8.620553996813543,8080,0.0
266.19952660198663,7.656322174779321,53,0.0
621.6324488350764,7.606581210863309,53,0.0
592.9070183474424,1.3319443073653205,443,0.0
469.6927494986923,2.1346263858462917,22,0.0
469.4109065427981,17.23242231977765,22,0.0
433.32370190163255,13.151278453882432,443,0.0
350.1114119706446,8.94109787794121,53,0.0
492.07273107390137,5.656758466926962,443,0.0
507.4833692523765,5.941584670291942,8080,0.0
555.4307522843474,0.9629783481490929,80,0.0
602.827485156932,1.4132175556025397,80,0.0
418.2846755962117,6.127517476195605,8080,0.0
636.7741163593731,1.0307208823831964,22,0.0
446.25310600215204,12.292349785585818,22,0.0
564.1640239474162,6.446926133375198,443,0.0
407.38850337355075,6.4190543364856,443,0.0
599.582272266111,1.177321193348332,80,0.0
455.8808448723804,4.061193878641999,22,0.0
477.1538532508653,31.512158363257214,80,0.0
608.5986150391554,7.0716967656022796,8080,0.0
365.20505967773636,11.299744643632991,53,0.0
559.1026635360888,4.033111380398462,443,0.0
460.8977694163683,20.106491024371444,22,0.0
541.9926464283307,12.3087427501404,80,0.0
588.4696772172242,6.357595618449865,80,0.0
295.75948115580115,0.79335200250712,53,0.0
598.8928872501382,4.625624495810553,22,0.0
410.80921361504403,0.966370497788055,80,0.0
428.83691909692817,19.351075625929134,443,0.0
591.2660098704574,5.185798042206144,443,0.0
664.4304804854772,14.95056537213433,22,0.0
592.213261642506,3.801082728814433,22,0.0
560.608094815042,7.284378234655186,443,0.0
1390.5054335100751,0.5545416116807064,29158,1.0
393.4160558858166,11.315930312163385,8080,0.0
489.92017388171865,7.142372236690098,8080,0.0
549.143902166398,0.9106708791755781,80,0.0
416.2140712088698,7.313134554083229,443,0.0
514.3151829297842,1.4286322448109146,22,0.0
501.0731284161166,6.780611033122913,443,0.0
477.2971611802637,3.291838490013786,53,0.0
523.9998800707851,0.5376889828289565,22,0.0
458.4719964713688,4.831594565043345,443,0.0
678.9030824948368,2.4975213099104914,53,0.0
461.6037924682652,2.131414423801961,443,0.0
316.527938546169,7.181299697146492,22,0.0
412.1794464225976,8.343668435348805,8080,0.0
389.914767866833,8.613716619924874,22,0.0
494.32544131137985,8.839183544357123,80,0.0
2764.6383161096414,0.023366575450859628,44091,1.0
480.9221942747195,1.6060342459208465,8080,0.0
472.1634072358609,23.217967594781932,443,0.0
560.8094263969971,3.1875345326243276,80,0.0
496.3906143892612,6.175498010706689,80,0.0
526.1791202572117,9.039417061897678,53,0.0
480.53949289425475,3.3383176631750935,443,0.0
479.160195070615,12.101198765433107,8080,0.0
652.4095464320741,8.802677099507681,80,0.0
