packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
492.72108713666705,0.1248451689846433,22,0.0,3946.3411178216406
556.4842093500622,11.782368847694936,443,0.0,47.230208478564656
2094.821403449042,0.258401004463708,12737,1.0,8106.54874314087
608.0280816178002,0.1839319687134177,80,0.0,3305.5429702674887
555.5212505538695,3.807960237142404,53,0.0,145.8838215528561
2290.95901033623,1.489351952768944,65411,1.0,1538.2150766487614
415.9545859025645,5.033063870937005,53,0.0,82.64424416745675
1860.0025786083015,0.7461038140006337,49221,1.0,2492.9207095564134
526.8730169755573,11.621220412378932,8080,0.0,45.33711132810277
571.3441413349622,3.674485224007072,80,0.0,155.48915061914434
474.8784704205152,8.144528780922807,22,0.0,58.30636739465678
643.7938443565439,6.247025031338164,443,0.0,103.05590430131433
455.1574624826801,8.050820530200374,53,0.0,56.535466841003284
394.9030488695524,2.4899309500799234,22,0.0,158.59936311215597
378.8691291259858,26.3653272951504,53,0.0,14.369970878228605
2063.4977431024176,0.1449807980542967,37034,1.0,14231.922099840232
488.25075661508026,34.10896715401277,8080,0.0,14.314435593025097
535.8602917197171,6.706303547776678,8080,0.0,79.90385297409321
628.4423224277632,2.674742596995757,53,0.0,234.95343948207412
2293.8959782730176,0.4959293634789208,50761,1.0,4625.355733373877
481.3798647408678,17.866676674803863,8080,0.0,26.94287270508438
515.5085586172656,1.7224697525968944,80,0.0,299.2827972811058
527.2846417775496,13.340226847789031,80,0.0,39.5258830704299
646.1299155322117,21.208259138550986,443,0.0,30.465942850457306
342.4996372170755,9.259340558235763,8080,0.0,36.98959609131959
498.4607619237183,41.62997258288407,80,0.0,11.973600059315363
2606.0006049260137,0.5636162287110718,43618,1.0,4623.632599365619
1842.9893315101756,0.4949119810051158,62617,1.0,3723.7976938654606
425.3329843510248,11.684442854851898,8080,0.0,36.40161757119914
528.8665922718676,20.19804778470852,8080,0.0,26.184032044519657
563.426725787951,10.269396542514638,443,0.0,54.86458476986017
478.95909223501184,5.325668531125545,53,0.0,89.9339097235723
400.2611418499382,1.9365689456933315,8080,0.0,206.68465013526068
506.12128385924507,0.0012563367194695,443,0.0,399673.5434405407
531.0797641748617,2.4790414992722716,53,0.0,214.22699945150828
579.8050790949524,6.177887704134319,443,0.0,93.85151824494282
443.9062176958321,2.149900879117752,443,0.0,206.47656700913834
655.7348725351527,19.662725889781218,53,0.0,33.349116634167885
484.7317306480561,16.29137711522656,22,0.0,29.753864862434405
546.5104011926593,14.656633085301456,53,0.0,37.28755609398254
358.04538482259835,7.642284629080096,80,0.0,46.85050789067738
416.9426016790505,2.483957978130967,22,0.0,167.8534527618082
556.6120448784815,11.32941888355228,22,0.0,49.12975319405145
623.8275213970543,5.456147943277446,443,0.0,114.33457899906925
499.4797908340726,8.657701693833623,22,0.0,57.691894636526484
473.7495096777722,8.9400648066532,22,0.0,52.99167176153917
377.7393998939424,33.688295677769695,80,0.0,11.212775243345224
396.985727606607,6.774284226293059,53,0.0,58.60178408929846
483.934516075324,3.1005807906131055,80,0.0,156.0781634069266
1881.731043545709,2.6917285439302803,49009,1.0,699.0764566599187
262.461098529512,7.544366484918711,53,0.0,34.78897150137915
655.6112475075143,2.4392926904183647,8080,0.0,268.7699440019354
2609.4663620821248,0.9618390345852746,38940,1.0,2712.968738599672
288.7718906790508,7.574807496528789,53,0.0,38.12262022304596
1911.4133864267528,0.2631486059671669,26347,1.0,7263.351237942153
471.9974133336154,11.480698050865348,443,0.0,41.11222158445524
477.14959597535255,6.045667734241775,80,0.0,78.92408708338054
505.70252622979706,5.109096927468453,443,0.0,98.98061117314903
2530.459302616547,0.3883442031112629,21351,1.0,6515.85403825686
476.7279346337336,0.8966873149125193,8080,0.0,531.6486697411854
483.7483140886003,5.203696471357953,8080,0.0,92.96226002585459
519.124228730826,8.2667658695782,443,0.0,62.7964561905213
2340.484246393988,1.1368002887333617,30138,1.0,2058.8169104290605
216.2780369900427,8.833950354375443,53,0.0,24.482568215615846
495.06164944632263,0.1967837002791489,80,0.0,2515.637689337032
415.2014407511991,11.155102984068854,53,0.0,37.22072930540174
450.3686188210852,3.233288069529674,443,0.0,139.29078270429835
955.5343469112516,0.7825200545857152,45933,1.0,1221.083255923158
509.7648319109205,8.959042189794374,80,0.0,56.89941537472175
580.1094327472233,13.86858618842166,53,0.0,41.828994432149784
488.8592979873507,4.05707359209249,53,0.0,120.49524908487668
537.9008381362537,47.44119810839918,53,0.0,11.338261810432723
455.3378227285174,12.28210278580792,8080,0.0,37.07324876992368
596.2063775782839,15.893023329071095,53,0.0,37.51369327891106
504.8402432233672,16.111932746863943,8080,0.0,31.333294262209954
1928.9444237941311,1.1543186073762706,57384,1.0,1671.0531225406621
375.66819746538886,3.787390930850568,22,0.0,99.18891723486531
2123.9333366411634,0.2326040971684631,50183,1.0,9130.716334457471
478.7380850427955,7.988007749924141,8080,0.0,59.93202569527864
594.6334338813695,7.401367321373595,443,0.0,80.34091602980371
1895.6062390101413,0.1068306657427228,43513,1.0,17742.36640919898
491.6553937120237,7.710530722773877,443,0.0,63.76406161241958
480.49270313469094,2.9405106417545372,53,0.0,163.40395517441178
446.242443722817,6.2923474591821815,53,0.0,70.91816487183726
2117.67596457499,0.012441903827948,47764,1.0,170068.44847467556
526.002627879935,0.8017192790591192,8080,0.0,656.0850920864868
485.3914076377404,2.820751839290435,8080,0.0,172.07812473804628
675.3730274949515,4.112837974606536,443,0.0,164.21054988290993
697.4091700684188,9.187343644425198,22,0.0,75.90969032650662
511.45654700975575,17.9347218540735,22,0.0,28.51765787028419
380.7273282576084,10.869960903543385,443,0.0,35.025606934559434
596.6672048892683,1.6367117821279584,22,0.0,364.5501705937589
565.5883302144232,18.804897796390595,53,0.0,30.076634054168665
394.1237184708441,20.912583098132927,22,0.0,18.846238561684224
550.990835717822,0.5444496882166753,80,0.0,1011.9956493428172
487.3264362421095,10.199790086232172,80,0.0,47.77803801271648
289.22679683535233,10.802267825170876,53,0.0,26.77461193984586
530.1098330993215,0.8982602330511757,22,0.0,590.1451629969802
486.1543684719172,7.29272866892221,53,0.0,66.66279850992737
571.2725884419036,17.885117272739482,22,0.0,31.94120901295668
2066.0292188861204,0.0982959381879989,40803,1.0,21016.321668535173
404.300794262747,19.49651038116434,8080,0.0,20.737074429616857
732.563844406282,0.8379499711748086,53,0.0,874.2229576661489
454.107992682291,13.357230320343133,53,0.0,33.99714175919128
556.329892469051,17.375591974939805,8080,0.0,32.01787732427488
660.1455392378689,23.587306003245708,8080,0.0,27.98731060147031
579.2853065385914,17.959629533374578,8080,0.0,32.254840385972095
2069.6757376205105,3.331558990132619,34707,1.0,621.2315409797723
492.23497084403454,15.990850196295588,53,0.0,30.782269671650607
455.44167783819057,20.241401946000305,443,0.0,22.50048954357582
434.0938247679734,4.4835990682212765,53,0.0,96.81794691796932
512.2385182815813,9.921290134732912,443,0.0,51.630180654278846
474.5996647269175,29.01880942675957,53,0.0,16.35489224242071
574.4065544435263,17.823879758603088,443,0.0,32.226778903088565
610.7829132143862,5.257892686519084,443,0.0,116.1647427938127
524.8239519503812,4.988733157293788,80,0.0,105.20163804846575
2178.852100046391,0.0476414701444679,57056,1.0,45724.76134399696
530.209188535004,17.15598967277817,22,0.0,30.905175952894165
516.5806505947148,3.5823916553537334,22,0.0,144.1995343606178
503.8858286914465,8.781869369858153,8080,0.0,57.37790368892136
506.7722386788708,2.8165218706302113,8080,0.0,179.92774871937746
375.5626904461334,8.781169996770839,80,0.0,42.76904591230809
486.4156326784207,16.86350848132083,8080,0.0,28.844255320573073
426.843242607984,3.589644536325528,22,0.0,118.9092817396609
710.4464161971276,8.379571464967064,53,0.0,84.78304306334708
627.4616985237792,1.5317039489324948,80,0.0,409.64678748344573
1614.2805215540077,0.4385515368161035,18560,1.0,3680.8529386171494
464.491278392907,14.137892489275124,8080,0.0,32.85432748919195
683.1935064851788,5.584064937509716,80,0.0,122.34676542321924
551.8311952468844,33.99700903401534,53,0.0,16.23175239848987
384.3347930837624,8.027692478712847,53,0.0,47.87606343196045
2142.5539462872193,0.2854357640722461,61034,1.0,7505.993137613844
1851.9927144055896,0.4568891541957027,31692,1.0,4053.3949283966704
671.007094807837,3.678206349228867,22,0.0,182.42730473114034
525.3936238124612,11.13018412669695,443,0.0,47.20435401501659
1615.9308440911775,0.5854161758794056,61578,1.0,2760.264078837585
1921.2123039243372,0.2496990700141772,32939,1.0,7693.802647277732
327.4269253171702,3.10940442320025,53,0.0,105.30179665796304
501.8397426881883,22.517588179813337,443,0.0,22.28655732644166
525.3673884574717,28.626445284978537,443,0.0,18.35251284964902
627.9245832412689,0.3038782191670331,41643,1.0,2066.3011714058193
1829.938104369834,0.083367682551937,31297,1.0,21947.576957778154
1688.4873166282996,0.3352543178594623,29964,1.0,5036.286973241476
2170.2292667248,0.6009633276108021,19016,1.0,3611.190658581553
578.3912362742309,6.651917914644001,22,0.0,86.95091764312744
395.00067787590274,8.819943447121807,80,0.0,44.78489373487593
563.9253360945521,18.584105993863215,53,0.0,30.344480000058635
480.3397649849266,1.9610512688370176,80,0.0,244.93868326193905
378.77947630013193,0.9340552432869548,53,0.0,405.5171509938807
568.5012254398921,14.919608977454397,22,0.0,38.104272387852255
320.53884687461675,5.4534240795221205,80,0.0,58.77743128467509
1894.0216344676332,0.3725213157700702,43308,1.0,5084.194413434604
559.15271206093,27.593853104197837,22,0.0,20.263661885597543
1337.1639230924054,0.1458982933439175,24780,1.0,9164.413430157827
473.2974088107933,26.602903426688513,22,0.0,17.791187048557358
699.0278906573919,0.8785598867187373,443,0.0,795.6428978781703
583.8860805614372,4.616255373709896,8080,0.0,126.48451362582583
548.2481343425102,5.26709403020082,22,0.0,104.08910308187079
491.825882573448,0.4619781269302551,80,0.0,1064.5855464759538
460.07229027143046,3.656768287656514,443,0.0,125.81355884342464
553.4883595439974,13.28786169822284,22,0.0,41.653650194261175
2061.229094354342,0.2511244434169691,20021,1.0,8207.671820356383
580.1288931333322,29.08372878268077,53,0.0,19.946847187294786
347.49912671409913,13.048332270449931,22,0.0,26.631668568433156
646.5814860413255,1.9770563054798016,8080,0.0,327.04087073316987
580.1457520457716,21.95235816105264,22,0.0,26.427479158036906
384.0436531018842,9.42790343171623,8080,0.0,40.73474537960136
594.3418269235249,13.973873116806423,443,0.0,42.53233134666115
572.1884423993914,12.764929113881225,80,0.0,44.82500365216513
639.6304493739817,5.19056850251679,80,0.0,123.22912543637284
508.38133292652384,0.5275738631274942,22,0.0,963.6028856395671
648.6744554786264,5.051567976871643,443,0.0,128.41026278294524
452.8563025476459,4.77707548758472,53,0.0,94.79761325699212
453.514428922707,15.716949137630865,53,0.0,28.855100083378385
518.6521656929486,1.0027744135254837,53,0.0,517.2120335112968
2212.838902976992,0.1345804537939976,14112,1.0,16441.276781516273
514.9210443483845,1.4674433048919688,22,0.0,350.8943300831586
447.5902111733552,26.97259549775224,8080,0.0,16.594251942425625
531.1980528084085,10.050874662606258,443,0.0,52.85087538460177
418.69431465052816,11.875489145412024,443,0.0,35.25698663472907
621.7824983357995,14.637140140414024,8080,0.0,42.47975134305836
500.43452148876486,2.653552136327934,8080,0.0,188.58971291370577
533.2907806944621,11.427214694029814,53,0.0,46.6684426860952
514.988596690845,3.880041299690041,8080,0.0,132.7272649029112
656.3324099315454,19.077378017216603,80,0.0,34.40368300624964
608.1090736733486,4.5429302414867205,8080,0.0,133.8580393640263
654.4790485916972,8.235241750546955,22,0.0,79.4728647546481
2204.278322154404,0.4471820061692042,24627,1.0,4929.154125622654
496.0591430340403,12.607279312322571,8080,0.0,39.34701034814708
707.6886506191504,27.662793464935525,443,0.0,25.58268006047159
311.0813026477087,5.101452436594023,443,0.0,60.97884802919401
752.868081956292,6.381287625178115,22,0.0,117.98040558173746
2499.922632841383,0.4184357911605122,55813,1.0,5974.304642682937
477.50648874975576,48.320318595932775,443,0.0,9.882103508500322
543.6924875020992,13.604541288549555,443,0.0,39.964014686739795
567.7977026327035,8.074817834910354,80,0.0,70.31700418155197
547.5633131022397,4.1590067176809455,53,0.0,131.65691562970184
340.4420665150082,25.028182220638044,80,0.0,13.602343449890977
387.14069007409944,11.8017490258544,443,0.0,32.80364301846707
467.3409628345064,0.315266221212623,443,0.0,1482.3222666048468
597.688544873976,0.8225964568058575,80,0.0,726.578961214057
619.6004059981734,4.8451165912839285,8080,0.0,127.88115941341859
478.9442868516883,3.4520694489070487,80,0.0,138.74080650238952
491.51581624859193,4.562539054678894,443,0.0,107.72833570842214
1981.842499973372,1.0584203242623444,54826,1.0,1872.4354872906579
399.9535850095457,3.857771774523485,53,0.0,103.67449700001451
585.502422450423,5.274160891798246,80,0.0,111.0131686026567
475.29952622931086,17.088788328487365,8080,0.0,27.81351368849483
549.4518109627219,23.42780696106231,80,0.0,23.45296669663786
453.1286162632598,16.91441916310743,80,0.0,26.789471397095227
575.611807293001,1.5168600959167786,80,0.0,379.4733700944298
533.8246916728722,12.850921458061627,8080,0.0,41.53976646867835
1996.062680981452,0.0667594659736558,20707,1.0,29894.842678073957
518.9476287978077,13.774514954321251,53,0.0,37.67444833986866
389.420963064976,2.5122505992974373,80,0.0,155.00818791405595
493.7169942954578,3.4668255158654664,8080,0.0,142.41142737693613
487.66450848151266,2.9722829337951175,8080,0.0,164.0701368753877
551.5059434278184,18.50764800461757,8080,0.0,29.798796978538306
447.9099292374787,13.318376862608991,22,0.0,33.63094448735182
1676.570993094563,0.8095823118214824,61512,1.0,2070.883046458885
754.6013938197041,0.5356691613306406,53,0.0,1408.681629401553
579.0977144780326,27.649116440682796,80,0.0,20.944521184797754
2910.558327941534,0.2690276369642775,18919,1.0,10818.405784347542
323.5663412048022,30.02025338146599,80,0.0,10.778264570608886
411.7339594740856,4.11652717335962,22,0.0,100.01949263051551
402.45107532625127,1.8906575412281004,443,0.0,212.8618948336287
413.858401055266,8.838292747229433,8080,0.0,46.82555156701317
1561.5992477364518,0.1319178127750801,42808,1.0,11836.770540559002
458.36905841970145,6.690723734230788,8080,0.0,68.50804061662434
1668.2491406715662,0.2812534990845728,50754,1.0,5931.267818615675
436.99060250206054,1.815443314311024,8080,0.0,240.70605344533533
591.723722992469,0.5728791938626375,22,0.0,1032.8763909873076
2270.0546422306293,0.407064149003232,45138,1.0,5576.513880306868
350.1114119706446,8.94109787794121,53,0.0,39.15749779000113
584.4504345818609,7.085185676054881,80,0.0,82.48896167498506
349.17061507197667,4.607825090367113,53,0.0,75.77758496651359
410.8623340666153,7.875174313728931,443,0.0,52.17177372602602
504.4013805345908,1.9342568204222463,80,0.0,260.7713554350692
343.34831737592884,3.806295181471153,53,0.0,90.20514672531414
547.6393762519136,13.119332245991238,80,0.0,41.74289884229913
325.6965022952693,1.7596953401668836,22,0.0,185.0858179838117
524.2499716385162,3.578521891556296,53,0.0,146.49861661859353
555.8169889186662,16.527636006297374,8080,0.0,33.629531314192505
2048.801535496821,0.0801932858728188,49614,1.0,25545.107201040097
564.8939519981042,5.059508186816415,22,0.0,111.64975223728777
2162.782044656101,0.6058061404599514,48557,1.0,3570.030410569881
2083.4746086455075,0.4407493268895625,41157,1.0,4727.01195763362
441.2388489060637,0.1758733150749266,8080,0.0,2508.702139927799
530.6915948281235,8.369928026560595,53,0.0,63.40448318064754
463.8437430947755,4.717374491541693,53,0.0,98.32646542304342
449.8529809260604,1.5856083203550764,8080,0.0,283.7082387048368
382.331436277697,4.70637927389663,22,0.0,81.23667933680032
694.8453556183371,20.769542161830557,22,0.0,33.45499942436389
565.3260886261726,6.63547019565894,8080,0.0,85.19746453256238
509.9883343647067,3.1550969128590505,80,0.0,161.63900256000284
526.287765571237,15.990551727820115,53,0.0,32.91240011009808
549.5678337768326,4.571976496519382,22,0.0,120.2032932938919
498.1404424983321,2.3520323023256893,443,0.0,211.79059662565294
440.1754758482115,0.1152093527352331,80,0.0,3820.325886222494
633.7928100247238,3.268769759004733,53,0.0,193.89278469397365
455.98738327738977,26.90055165824568,443,0.0,16.950849914229153
531.7007520359632,1.2566943948207374,22,0.0,423.0913444937921
597.6134557692642,21.673571154946245,53,0.0,27.573360004370095
541.7803884942275,48.34594481128056,80,0.0,11.206323064857825
2448.8648619480305,0.2115827953993692,15259,1.0,11573.479415147096
442.1904338850844,30.34193742206606,22,0.0,14.57356799595214
471.38005645223313,8.156543605298317,443,0.0,57.79157218387372
686.0937511262597,21.526715062003127,53,0.0,31.871719880758146
401.70108800132215,10.025998280863252,22,0.0,40.06590427100018
2063.8657973888003,0.5095206491738038,36809,1.0,4050.5233605384237
416.3363350397995,10.60605888893111,443,0.0,39.25453807624272
458.98851572610386,13.139217373086291,443,0.0,34.93268688433477
640.4276197649034,7.481778626529318,80,0.0,85.59819740082494
466.2368945261908,21.221685513638217,53,0.0,21.969823015628585
615.1033102932874,10.762368134253297,443,0.0,57.153103395949756
467.0465799260956,8.680503947954499,22,0.0,53.804023900699086
389.3048491181236,5.749252456767793,443,0.0,67.71387670080189
556.5646803937645,4.047467923074867,53,0.0,137.50900955401448
2229.719203602566,0.0185022464246122,15721,1.0,120445.63109521565
417.58113338292543,15.518919601894511,53,0.0,26.907856668925685
2364.489533931527,0.0656587176398581,55570,1.0,36006.33024233723
252.2471964253888,16.322144012138658,8080,0.0,15.454283560723331
510.78662294108153,3.2490792563975286,53,0.0,157.20916928808015
2285.560727824214,0.1953647100295981,43883,1.0,11698.344824045882
415.3500557436903,2.5932701812296326,53,0.0,160.16397254335527
547.6051551354418,5.724546241199744,22,0.0,95.65897024372244
1887.2005024649104,0.373524722639653,41088,1.0,5052.275968158074
527.3670386651913,2.719543557022821,8080,0.0,193.91676891354044
446.253106002152,12.292349785585818,22,0.0,36.303290319034936
299.811260077464,0.186699660887793,80,0.0,1605.761901402851
517.8973079235977,7.419792941998193,8080,0.0,69.79933456078082
515.0008891303247,0.9700299708795246,443,0.0,530.9068745521682
1977.191496236435,1.0258408710917566,54100,1.0,1927.367370787743
486.53518948261234,3.892967580982414,443,0.0,124.97764997655922
559.5795005069834,11.651640930590151,53,0.0,48.02576938156188
432.9315486898492,10.643459484773867,53,0.0,40.675791790372884
480.71731242205806,6.36242674962838,80,0.0,75.55553498431809
371.0041548255174,0.9886519335352753,80,0.0,375.2588647758228
392.4169895919149,12.445231073690056,53,0.0,31.531489608626917
530.4530584257362,26.012796068135657,8080,0.0,20.391996812505123
526.8602025446363,22.006538869260055,8080,0.0,23.94106434746719
482.48284068944247,8.302736284405269,53,0.0,58.111235025412206
618.7344580527371,3.683838339044343,443,0.0,167.9587217244801
470.9668803601006,4.3026486396470895,22,0.0,109.45950394956967
510.90238208691505,0.7368331687697842,8080,0.0,693.3665177895393
500.1570162605553,21.90622944208731,80,0.0,22.831715027255196
591.5376963407448,8.530414398539198,22,0.0,69.34446267902489
545.6023936716958,7.17338314697677,8080,0.0,76.05917903741833
526.8061594938188,6.582516469082364,443,0.0,80.03099751564814
363.00791825538295,49.01128881841704,53,0.0,7.406616984387586
447.0177339251006,8.664434907382358,443,0.0,51.59219531123437
557.2860638009558,4.392046926821225,53,0.0,126.88498193130086
435.36621751040104,24.62732030602076,80,0.0,17.678173480459026
540.6548804443149,0.204131533792273,22,0.0,2648.4315582465724
444.3156790787763,7.940965087362523,22,0.0,55.95228220598148
1873.7738044889225,0.914348860689874,35998,1.0,2049.276148617601
497.92848368952434,4.574748103714695,80,0.0,108.84258192475956
377.85978052700625,5.720131229407776,443,0.0,66.05777119354923
591.6132385032348,2.2719919510958215,8080,0.0,260.39292713542375
700.8870304450745,5.904631984547518,8080,0.0,118.70102070189859
426.1337678634971,2.7211251897642126,80,0.0,156.60146892607042
482.5923717878654,0.6293496886596495,80,0.0,766.7989871032968
484.12659352737415,38.08465816283642,22,0.0,12.711850119250665
1913.8015030158103,0.423350234877166,44303,1.0,4520.50368776624
505.3292675227013,1.065145303707998,8080,0.0,474.418393039549
2312.9851189603087,0.5312489151524751,34605,1.0,4353.7812787508055
1730.7475786592825,0.0244950317832972,24123,1.0,70628.25275905058
1977.639007457139,0.2239185096945223,48699,1.0,8831.564190531099
508.345638180329,1.5012252848741037,80,0.0,338.6182321333859
2051.1952798221764,0.4574863281352513,17867,1.0,4483.522934889597
2331.3172606368203,0.5020970329096894,31790,1.0,4643.068325745078
468.6191458955861,0.743541982735457,80,0.0,630.2439597720941
420.5843088347852,7.156526377613338,53,0.0,58.76925465654484
294.45783243077733,19.655056159002168,22,0.0,14.981268953699932
1869.9850997976876,0.3759092466346396,24000,1.0,4974.432984047631
540.8625773605731,0.6455466041014457,80,0.0,837.8236299098871
2306.876390959179,0.7785519426306946,41680,1.0,2962.9966026395277
402.0855970454122,3.076843059071913,8080,0.0,130.68079278595624
951.7800694434532,0.1250127596573403,55595,1.0,7612.854427882344
2471.1615094715635,1.3176619066278847,60675,1.0,1875.3997084111988
458.51247445687113,61.97618238105434,53,0.0,7.398203355858869
573.6852099000298,25.92313662688696,80,0.0,22.130230490808362
290.4120673995281,6.129722033070822,22,0.0,47.377612240259694
403.9037845199125,11.276719476269523,443,0.0,35.81745801119712
595.9789273268514,2.512176140460131,8080,0.0,237.23517844807955
561.3604972336423,6.149139448723048,80,0.0,91.29075523611094
628.9543975617512,49.059141405300934,22,0.0,12.820327697184576
2288.6725921060797,0.0165682982831252,45395,1.0,138052.32316489838
333.92008401926176,5.132656221390086,53,0.0,65.05782172775416
2118.340477233241,0.3091513948722239,63330,1.0,6851.891964417968
415.8532491353181,6.2592074351439315,8080,0.0,66.43853699671891
468.48262854300646,0.4046866530269233,443,0.0,1157.61428971304
454.5056950259562,11.225428640791147,443,0.0,40.488902890116684
542.9849457123545,7.660373122894812,443,0.0,70.88221789971828
517.9519973163127,1.7175687715294108,80,0.0,301.5593845836279
368.0706267492073,9.788581096601618,443,0.0,37.60200248603635
542.2197734875489,14.191489223344792,80,0.0,38.20736378546996
455.2608205400351,3.369041336911777,22,0.0,135.1302711098928
306.67998092386904,26.522079087867304,53,0.0,11.563190965381446
533.2806570340425,3.806411970250345,80,0.0,140.10024668887908
489.5503307897111,2.7240779827217305,22,0.0,179.71164437228802
606.1388459317251,7.14784611453747,22,0.0,84.80009057526303
378.6939102162959,1.9602811401514408,8080,0.0,193.1824831831052
398.1755994460859,7.675272883174845,8080,0.0,51.87764483820334
520.4724910124668,5.907538822096601,22,0.0,88.10295211876895
504.6465680724399,1.9933792275971884,53,0.0,253.16007585770683
526.4083849711137,4.426781308598908,22,0.0,118.91420857102105
2170.8775051233524,0.5019650682183072,30535,1.0,4324.6719659376495
319.85775846856563,0.7572784358012379,53,0.0,422.3724321501686
553.2141222763697,1.5071574067846336,8080,0.0,367.0555240154693
487.81395710311494,1.0237281729121814,53,0.0,476.50265469290133
350.90194164562973,11.745699839416645,22,0.0,29.874902959722476
553.1063447780939,82.14807157347705,80,0.0,6.733040311883241
535.0342509064191,3.9805492361424566,80,0.0,134.4118298877317
579.8523893202926,5.956294493918083,53,0.0,97.35103198843737
200.65540125511907,2.4033278083853795,53,0.0,83.49030275936292
478.5487682529666,29.09291846830699,80,0.0,16.44897208523659
481.29953662502686,4.78794252912345,80,0.0,100.52303854256056
482.1761409718799,9.101983596349456,80,0.0,52.97478358645151
566.3283057209231,1.750731572456144,80,0.0,323.4790985892977
1422.1763712948552,0.5467180983216743,29973,1.0,2601.249827218685
440.00669671874107,4.313373452316453,22,0.0,102.00964082672515
1959.230247100029,1.5061645830014452,37286,1.0,1300.7989041985772
2491.18698847338,0.0102017388135847,20328,1.0,243953.2614327492
529.6299308056597,12.70012105789364,443,0.0,41.70271380597081
2003.034917765272,0.1488115473941914,58599,1.0,13459.307155701916
608.1377984663844,8.439783228063757,443,0.0,72.05600682777657
1842.234167227604,0.032187379523929,13892,1.0,57216.897600578355
2179.1781803129743,0.2609449314879614,43970,1.0,8350.783669376664
581.5444950069825,3.930670419057521,53,0.0,147.9500831935918
645.6350360236324,7.671147668938668,53,0.0,84.16396375711025
427.4193377290021,3.3821581678525607,22,0.0,126.37436003082702
388.7647980215999,4.118458942327879,443,0.0,94.3954667294052
491.09428020578105,3.795538634739691,443,0.0,129.38690225463586
465.1753757006743,14.034570631620689,8080,0.0,33.144943045366695
482.19702729156296,12.018505391923728,22,0.0,40.12118065893501
564.9981058018927,13.038333438426635,22,0.0,43.33358056336582
496.5738745848788,19.157686819951124,8080,0.0,25.920332660643165
638.8768086509311,4.24323856700034,80,0.0,150.56313542870515
557.0938058874077,7.256998755080363,53,0.0,76.76631304839022
480.464239958304,18.99644558946466,53,0.0,25.292309804612557
378.3230161816842,3.364336515746994,53,0.0,112.45066892215893
643.6873212661978,7.028934183513208,22,0.0,91.57667274923074
519.6670911971225,15.47563945249185,80,0.0,33.57966286277227
566.3221908925269,14.760149114356713,80,0.0,38.36829850578537
629.9503607733354,5.847053417281924,80,0.0,107.73790462258664
709.4354594268357,0.1885721874024707,32595,1.0,3761.9431039516144
577.8318912563086,2.921183344104479,443,0.0,197.80679441245567
1854.807479471726,1.4467794310288462,29506,1.0,1282.01619371295
650.5149051720027,10.866174504238383,8080,0.0,59.86599113223853
599.1831024820567,1.762698974399683,443,0.0,339.921740448458
516.1389159031659,26.769920912796987,8080,0.0,19.280547177521214
562.0115584104882,3.0406756330718645,22,0.0,184.83053700053622
418.4948806554195,9.287135124572869,80,0.0,45.06173587705907
587.5312316515015,6.004807172751222,53,0.0,97.84331724829397
445.77452353058294,20.298435655033607,443,0.0,21.961017661470045
290.8645999767613,8.572225546935346,80,0.0,33.931008823100775
563.5708379116934,5.905317346499219,80,0.0,95.43430953845227
478.50472463328,22.61228618982429,53,0.0,21.16126202382803
2365.640888103383,0.4410253829771055,25798,1.0,5363.83469311392
545.4144352863249,7.896011671236902,80,0.0,69.07458692433988
546.4123589195043,11.015910083227922,80,0.0,49.60206272297073
425.284809035644,16.52306415414923,8080,0.0,25.73884284897721
1883.1129180175317,0.1954149031030309,55093,1.0,9635.992589054664
643.7550783901377,4.3285502789228865,22,0.0,148.72267842145632
460.01591986884097,15.16026060220071,80,0.0,30.343516414678223
231.4990319392539,0.8540630106542625,80,0.0,271.0529767963445
351.27891334315285,6.703247247121115,443,0.0,52.40421192160253
480.1275529044446,6.504250960045876,22,0.0,73.81738768689536
555.8137624801872,30.807109666734007,443,0.0,18.04173088860246
658.0633829837052,2.997579314676273,80,0.0,219.53086760811772
474.5564772384022,3.78204261235646,443,0.0,125.4759057787732
454.5316686143273,0.0847185621796773,443,0.0,5364.562514945518
416.91415625874566,25.33442457645906,80,0.0,16.456422384344243
800.141739507958,8.561173558553785,22,0.0,93.46157970278628
466.36379589743353,6.758593639948942,22,0.0,69.00298060694631
658.0857947750314,30.35142231247697,53,0.0,21.68219898157832
2268.508285313884,0.4686713444341226,62348,1.0,4840.193261911971
812.5557498138103,8.609254730028063,80,0.0,94.38155002711383
2295.841708582728,0.2947062847622094,28472,1.0,7790.006278190967
367.66220280856817,2.9780236139746092,22,0.0,123.45804328174479
2591.691733169572,0.2198813790162153,39544,1.0,11786.23620791634
527.7359339357572,1.0501672958758288,53,0.0,502.5207991148152
588.2856848635195,4.465018908825715,22,0.0,131.75405957634356
544.4574525493119,17.481879449939935,80,0.0,31.144085089222585
470.0299880018849,1.7108323548280888,80,0.0,274.7360016400313
1651.5298845003958,0.8368520307762934,60500,1.0,1973.4792878204748
626.8087390161901,5.687593345355962,80,0.0,110.20612742412699
2230.026641627507,0.1693140851646523,64990,1.0,13170.16796198254
615.8186996370832,0.1307148893953775,22,0.0,4710.799163689014
397.1553549430842,9.229730556765578,8080,0.0,43.02995869715554
555.8008747001763,20.37145087783609,80,0.0,27.283309627778397
389.3133743438793,5.957500298039693,80,0.0,65.34833426506742
453.9227288153036,16.248952778489766,8080,0.0,27.935489483439678
