packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
760.9001460072468,12.289891688802951,443,0.0,61.91263081465375
552.0704753437878,13.331078292737711,80,0.0,41.41225856590685
447.6695837507942,7.523139442817042,443,0.0,59.505608276626816
564.4846406001694,1.0005866006123114,80,0.0,564.1480695164615
345.8699937857322,3.971668054020012,53,0.0,87.08409621360248
393.9781900339049,0.2000225233905139,80,0.0,1969.5706645901785
405.9986900412424,4.619109885046059,22,0.0,87.8952484770146
500.58635579143265,1.7406505340333769,22,0.0,287.5841360242123
652.1768588474622,3.9196296775278903,443,0.0,166.38694178613605
568.3091070398079,13.637785245438256,8080,0.0,41.671626301172346
402.32107282523754,1.309283907438826,80,0.0,307.28094779898385
608.1235332106156,0.2256074948028138,53,0.0,2695.3740167273204
426.4241488283986,2.896287815582992,8080,0.0,147.23076699298764
539.3228952749332,36.85410019469589,53,0.0,14.633995839968849
412.1794464225976,8.343668435348805,8080,0.0,49.40020754831099
524.056223242672,19.06054927075581,8080,0.0,27.49427316367992
302.11977909070015,11.87592091035775,443,0.0,25.439671329445204
544.8706368478023,12.878060836868713,22,0.0,42.309958048055506
346.2688509756536,6.561942682385801,22,0.0,52.769178282120265
686.1526857447528,25.254143974299353,8080,0.0,27.169893968455117
534.6999915982965,16.236009812826094,443,0.0,32.932947715171885
505.7702436948762,2.71961534495297,8080,0.0,185.9705582732104
352.46102731907456,9.68446323518144,443,0.0,36.39444487684324
360.6097903101132,3.815951357086042,80,0.0,94.50037790358635
425.21773949239025,0.1270344342990402,443,0.0,3347.000140844443
177.12301779169488,19.394774529255475,8080,0.0,9.132507634953049
523.4585536665465,4.600721837877907,443,0.0,113.77723634246688
592.2278567991275,20.093260306671784,443,0.0,29.47394066572049
616.1949891450714,4.786885452215993,22,0.0,128.72539107989434
563.8208668348648,16.146871414543046,80,0.0,34.91825154094753
278.3641755112968,24.35287639361198,8080,0.0,11.430438717289574
472.4105260939485,2.411931394353348,80,0.0,195.86318606244734
594.0546308811835,1.1784127951669208,22,0.0,504.1099283869819
609.9685736518428,3.950295256752679,80,0.0,154.41049083717223
525.2254773482681,6.173807801314343,22,0.0,85.07304462992947
479.53013022617887,4.228248142570269,80,0.0,113.41079803010386
675.8135973842668,4.8804731683207505,80,0.0,138.47268273989295
582.6719299668873,3.3237273191641266,8080,0.0,175.3062513717002
637.4147612103269,0.7755919436484258,8080,0.0,821.8323412289719
286.438000487305,9.542327148397744,53,0.0,30.017593806712316
247.6787911436339,7.878344817582379,80,0.0,31.437882258219844
432.75776648692994,0.0191198429993264,22,0.0,22622.12849850196
571.4744875762989,3.152990046128469,443,0.0,181.2478525897916
314.3443299554712,15.131510918888289,8080,0.0,20.774139733903635
578.3455786088196,38.4848864841683,53,0.0,15.027858496299608
544.7354946594436,0.8204735344037881,443,0.0,663.9200810474285
494.7577534920973,3.36398465587882,80,0.0,147.07447665752767
440.9823922400894,2.986188343373433,22,0.0,147.67351044134685
656.6758739111827,0.0600383996230323,80,0.0,10935.776440897962
420.89077333485585,9.382308930645712,80,0.0,44.8599942558006
553.4711455468428,0.3969522672540825,80,0.0,1394.2663855065703
602.1963556733924,13.61996577998313,80,0.0,44.2142016550736
426.1162344582564,0.2577078866247371,22,0.0,1653.4212663272535
616.5903276604059,7.945122729763191,443,0.0,77.60604493750022
458.9474575932504,7.893248828363593,443,0.0,58.144230104816934
334.8612184566408,12.876864923606083,53,0.0,26.004851366752668
440.06847668009135,15.586718264733786,443,0.0,28.233537481742164
434.6769313109501,24.400501849279188,443,0.0,17.814254635145733
281.68675845280694,2.455184736419129,80,0.0,114.73092308092986
549.5516446023388,2.9701662832428917,80,0.0,185.02324178628498
679.7941141127097,1.557112496452561,8080,0.0,436.57073586787027
513.061330691734,6.843976845778719,22,0.0,74.96527130355074
487.8541006184675,9.769855835247206,8080,0.0,49.93457523832244
524.9918393727593,38.01793564835302,22,0.0,13.809053340984576
321.35473678453576,2.7514979644527884,53,0.0,116.79222482223336
483.9952277305312,11.266134338189008,8080,0.0,42.96014796206061
487.06440800727614,2.3366795225353827,8080,0.0,208.4420729882829
451.35208338450576,2.6320611255311737,8080,0.0,171.48171985413927
505.9644638665404,10.808005079435896,8080,0.0,46.81381920249396
535.4247236701526,2.556684000645241,80,0.0,209.42072987030352
326.7189004132596,13.437598870161995,80,0.0,24.313767692608906
432.80933343791065,7.3025244387066355,8080,0.0,59.26837279175725
548.6705228170218,5.623580504530013,22,0.0,97.56587403991226
487.3810728626377,42.807709547327065,80,0.0,11.385354744809574
564.1945825323111,0.9143569583912188,53,0.0,617.0329946359634
476.4680587115715,3.992857020969236,443,0.0,119.32980893411089
430.47204802861535,12.677551739682864,8080,0.0,33.95542903815382
555.1402387040093,0.5583774303492017,8080,0.0,994.1846978124819
488.4910416973131,15.889486413001205,53,0.0,30.74301595219952
365.6672333865918,25.246654000468872,22,0.0,14.483784209264272
657.8073657247667,79.50629307929604,80,0.0,8.273650518861364
568.0582319686811,2.6174956136873293,22,0.0,217.02273683701742
532.0253315256834,2.9827894867331413,80,0.0,178.36443042585302
487.3359106224168,0.1945448406219641,22,0.0,2504.8768206664677
340.76756187052945,3.9758623865051472,8080,0.0,85.70887813883517
538.5003149387679,3.201327913555059,443,0.0,168.21101972980034
514.9757031853566,12.799611188137296,443,0.0,40.23366751374147
513.8297892858253,1.361020313390819,8080,0.0,377.53001107351486
386.2420609391519,14.789163199000946,80,0.0,26.116541860855598
396.390126832856,8.224683612886107,53,0.0,48.19512379303814
548.9572117230614,2.270650777502496,443,0.0,241.760996253637
491.9874183396891,16.420589227392934,8080,0.0,29.961599544975982
489.853209413218,12.34363921844384,443,0.0,39.6846346444519
562.9165179749525,2.084524045210825,8080,0.0,270.04429084199506
471.3221422680817,3.214992872924076,443,0.0,146.60084637479954
637.8214773015854,1.1549118170378887,22,0.0,552.263770492666
734.5852980465374,2.1667804030967543,8080,0.0,339.02000719436256
580.926469100232,10.436410139433828,22,0.0,55.66338469885969
523.3292145465887,1.856086320177598,53,0.0,281.95153929108307
439.3456000901563,10.117950824977518,80,0.0,43.42234642830143
489.5636199596985,1.628849729064843,22,0.0,300.5560339076991
349.39526709385717,26.70440194681861,443,0.0,13.083803073052948
476.5186095606032,5.6483249912947295,8080,0.0,84.36443842212235
564.3099478005911,1.9561335241367148,80,0.0,288.48085063166945
452.0248618722517,10.701953144925463,53,0.0,42.2375648047889
621.378195078916,5.794499454232631,8080,0.0,107.2356857792383
525.410130678542,20.42207311874892,80,0.0,25.727548341832883
531.5798968234276,7.986999536691137,8080,0.0,66.55556054884227
395.32349770539025,32.272494478996904,80,0.0,12.249545056618354
599.6825111393334,9.056452847527488,8080,0.0,66.21597429763136
598.3064320044751,4.562454888066162,53,0.0,131.13666552688196
526.9765821607634,7.387472713421901,22,0.0,71.33371441984282
503.1867354510434,9.428818775296108,8080,0.0,53.36683351058531
597.7368449412676,19.786164876093977,22,0.0,30.209823206579678
368.6913687387656,11.496670705301682,443,0.0,32.069375343158306
467.77268058171376,13.322270031833908,80,0.0,35.112058856589094
480.09414516418406,1.4210993425071827,80,0.0,337.8305460417149
483.68496036523527,0.8185624584655872,22,0.0,590.8883879038663
445.71899490023407,29.098990435943524,443,0.0,15.31733008772615
732.9966912673796,9.483621242723146,80,0.0,77.29072045370943
464.139196091556,27.6781018114542,8080,0.0,16.769178448779822
422.9188841406296,20.467517278281942,443,0.0,20.66292026342567
645.206146552456,6.186166759556384,53,0.0,104.29804572844509
434.4597426918954,11.446081249109668,80,0.0,37.957039939349585
648.1222979808665,6.470302217365588,53,0.0,100.16862806734107
498.1195953299596,1.4975054334444806,443,0.0,332.63069228222884
283.02640093341955,12.023909372921649,8080,0.0,23.53861433658699
580.5762968022467,6.2031724028206,8080,0.0,93.59329761740642
485.8858202996725,6.602427592802657,443,0.0,73.59188382626115
721.6126976859429,10.206655231958768,443,0.0,70.70014361071169
459.6980739968542,12.933436001283926,443,0.0,35.54335588142705
516.2160080956306,0.4197198264857086,8080,0.0,1229.8768767942377
403.186655185422,25.136561455204355,443,0.0,16.039842820407593
359.58660902872475,8.620553996813543,8080,0.0,41.712654666404696
617.1089575580756,6.551823887057026,53,0.0,94.18873680194457
554.5838255648281,25.898227796487305,80,0.0,21.41395989653199
488.1037651903852,13.327508224607286,22,0.0,36.62375522317231
359.26663747270544,5.102858909100937,22,0.0,70.4048338047555
495.7278170222935,0.4145688439465612,53,0.0,1195.7383360502408
639.85052532141,1.4764080886108435,22,0.0,433.38030755464604
426.9272148342332,8.266233889626402,22,0.0,51.6470625032004
457.18485550744265,33.90565265128107,80,0.0,13.484026553604862
522.1162232538127,6.817852172038537,22,0.0,76.58063628729828
412.03141511964714,3.383606261844236,443,0.0,121.77250114499388
433.3140210724121,4.592124722289298,8080,0.0,94.36004108703368
451.8456872022997,0.573414483768293,80,0.0,787.9776674915745
501.07082268009646,12.580431006400287,22,0.0,39.829352756805356
426.8529947941344,2.7345137262112305,8080,0.0,156.0977477366974
567.839450777124,14.543833871803786,80,0.0,39.04328565283878
524.0036591308775,3.189740163724541,80,0.0,164.2773359149294
536.6986393144134,11.96360112095155,443,0.0,44.860923168466044
440.8922027468751,29.27383879502241,22,0.0,15.060957847874189
542.6138277642938,2.3909760681647603,53,0.0,226.941442691377
624.5202222493749,7.69542431762289,8080,0.0,81.15464267158978
458.2511832336827,19.59257570313033,8080,0.0,23.389010015174637
311.00865140899106,37.256467090110846,22,0.0,8.347774016764014
480.70134693261053,6.884692936270463,8080,0.0,69.82165409057039
545.6291113561707,17.88297430998192,53,0.0,30.51107700472631
509.1340071506044,5.536769109289783,443,0.0,91.9549068331737
509.76756194932887,4.822966354968202,443,0.0,105.69563780345132
430.1418300393329,0.5389390814669934,8080,0.0,798.1121869036451
665.3971706929087,2.482759216056736,80,0.0,268.0060500144783
617.8913051203514,33.70629097479886,22,0.0,18.33162605360728
564.6982455541142,16.848273335100664,8080,0.0,33.51666364594291
421.87802892527264,1.3834352999887445,80,0.0,304.94738673708673
237.5182245102228,4.191855513066194,22,0.0,56.66169961079859
403.9585327690476,25.61630365417478,443,0.0,15.769580987435056
446.39352195030074,21.540004255321605,443,0.0,20.723919522941646
507.15889378821583,29.909744833631414,22,0.0,16.95630394194844
446.6446171561722,42.65929058831767,80,0.0,10.470040788209422
468.0391201815588,3.2189105758675547,443,0.0,145.4025065702077
502.1998754255687,0.7737973127719224,80,0.0,648.9986164987183
628.9243422127065,17.86483451132753,53,0.0,35.20457968799704
622.5643578059113,0.8815367782214627,53,0.0,706.2181760359293
568.7030424475112,4.248246035540978,22,0.0,133.86741234279017
751.4544418890409,15.40294240927791,443,0.0,48.78638990252318
608.7127009545081,22.52180126197196,8080,0.0,27.02769745621297
707.0442424323463,2.2977908609103355,8080,0.0,307.70475129521526
430.2618639405439,4.8406613948198,8080,0.0,88.88474941740203
664.4654651598895,2.7504942993131465,443,0.0,241.57950428429405
542.1336513901837,1.3955341400956534,443,0.0,388.47474315862536
443.7555521243315,6.947018328740752,80,0.0,63.87703218201336
359.6408107508269,2.7511263057057023,8080,0.0,130.7244610181444
511.42708644363546,34.57486747370738,8080,0.0,14.791869814507729
445.5411903198735,5.677879131903913,22,0.0,78.46951216718712
640.7825905521433,6.37645835661984,443,0.0,100.49176985045396
382.71351496542496,22.76519523747871,22,0.0,16.8113360267606
437.5971895840648,1.6954268386925024,8080,0.0,258.1029145984192
500.8256957175617,1.1088870816840597,443,0.0,451.643082112695
599.9780974136215,21.673344123307295,443,0.0,27.682752471082058
435.41157448426975,14.22273278981412,80,0.0,30.61375579372059
579.2647330951789,7.729907774223945,80,0.0,74.93802004295382
451.0526794661095,14.130439817256493,22,0.0,31.92061719898482
581.1609852775559,2.7577878754147545,80,0.0,210.7337127417843
470.8987807591432,11.853909988481972,80,0.0,39.72515262602571
616.6625631328236,0.7317215136357478,443,0.0,842.7443012107241
505.62949514095646,9.717005873733752,8080,0.0,52.03547073620957
432.83456744340606,2.361205443166172,53,0.0,183.31006969148686
388.3476482550467,14.063234860211915,22,0.0,27.614370091341407
548.5478688087388,10.72008998637274,22,0.0,51.17003288271996
644.0810380949926,5.152711225679115,8080,0.0,124.9982310095001
451.96824605776527,15.37484211317812,22,0.0,29.39659144235758
537.8021021715479,27.179666442823574,443,0.0,19.786920690645207
564.0167829011463,5.965989812533739,443,0.0,94.53851837477855
548.706673830874,13.454111505813335,22,0.0,40.783537861895006
648.6001467425766,3.5800437808558088,8080,0.0,181.1705036977208
584.2913952083378,3.200115097598061,443,0.0,182.5839232494046
515.7182476545482,20.467971695238077,443,0.0,25.196341062515767
463.7223457714835,2.4540732917669335,8080,0.0,188.95949755544143
517.0104533193067,10.684451840199031,8080,0.0,48.38900274547434
529.7993080720286,8.59938589578546,443,0.0,61.60889840316362
337.7979136023657,1.6136633313189186,80,0.0,209.33475632659196
288.6488521114734,2.345490061010555,53,0.0,123.06495186664351
626.9074083650398,18.24657740265089,443,0.0,34.35751543732292
548.7187861011532,4.635575791966258,80,0.0,118.37096986795393
454.3297074231757,1.7160202598374243,22,0.0,264.7562330667867
635.7231976000526,8.770977217567744,53,0.0,72.48023304910745
341.83513056733113,0.512303741479554,443,0.0,667.237871816822
573.4621473252098,3.364962785514274,8080,0.0,170.42103573434002
452.8590796579631,5.81693350182118,8080,0.0,77.85172393649364
495.4572769678192,1.984941031987871,8080,0.0,249.60680086482188
509.5961233724522,20.285903270191735,8080,0.0,25.120689248004247
523.7297962039129,2.5637555568203467,8080,0.0,204.28146981327617
470.05129843215065,22.72819244728258,80,0.0,20.681411102458334
492.2657408696461,5.227972149270296,443,0.0,94.15979756900182
466.4882402860398,12.250132629469997,22,0.0,38.08022929984632
453.2079118140004,14.472446513004888,443,0.0,31.315202875665904
539.868620979664,1.6962629387076251,8080,0.0,318.2675433064357
523.3078117030121,10.381695156721424,443,0.0,50.406730282087345
438.7555793309739,0.9517171321802824,80,0.0,461.0098467255444
576.1594455571923,16.43509206991859,443,0.0,35.05663932636874
547.7154704531316,0.8780175734348183,8080,0.0,623.8021299382258
642.3034959662124,0.6889693548644753,80,0.0,932.2536175159498
526.8642983483484,5.929903349723555,80,0.0,88.8485661216129
518.7021643729153,25.32563371382529,8080,0.0,20.481302281361373
493.3477800902075,2.838740827156918,8080,0.0,173.79044873209529
448.5518432758699,2.0796860240838413,53,0.0,215.68144482724023
620.1331294262718,11.554524886250125,22,0.0,53.67010749729347
453.5957256295294,1.144292129733261,8080,0.0,396.39507245806084
574.947138250782,7.795086040690396,22,0.0,73.75754387752997
486.3074407051451,6.853842916671564,8080,0.0,70.95387756603779
640.2338535375209,12.268533467535509,22,0.0,52.18499288295144
645.4987523999083,10.739850753890916,53,0.0,60.1030839404554
640.4253681778655,1.9787149828900263,53,0.0,323.655573015757
405.9493575847061,2.9944554278716016,80,0.0,135.56655348438792
469.8996290727488,2.0915986989680055,443,0.0,224.65943524933513
594.5336757270783,17.10164236030675,22,0.0,34.764691925734724
357.15734662622344,3.814026786817139,53,0.0,93.64286885242018
546.3480178522938,2.324898432444054,8080,0.0,234.9976498979561
554.4930750158516,12.314740738862062,53,0.0,45.02673962096688
622.714254858303,0.8956005109762868,8080,0.0,695.2958314206193
598.1342672761778,3.032049595944408,443,0.0,197.26995738349743
509.5721703557934,12.807926667936664,22,0.0,39.78565662582126
445.0194776623569,8.88469536787346,53,0.0,50.088265084345906
324.3912270447197,39.876619039069546,8080,0.0,8.134870846953838
512.4564386430591,14.605634344065503,8080,0.0,35.08619178799037
529.4934019003002,16.569903863520807,8080,0.0,31.95510889564712
391.16306923132225,2.5787364477689727,443,0.0,151.68729347925645
574.7396982996755,26.631610635899136,8080,0.0,21.581101133775263
404.0968091125913,32.89629752942441,53,0.0,12.283956451682096
562.2159004737955,2.3897559170263536,8080,0.0,235.2598204151204
446.7683746438369,38.05802849811132,443,0.0,11.739132973603155
363.00398754419246,10.32158765199637,443,0.0,35.16936038230296
510.34813715248026,3.4749879020277428,53,0.0,146.862861947249
345.5127496622676,15.174680743454676,8080,0.0,22.7690142424351
460.3019003427181,4.662682391408337,443,0.0,98.72019462207903
417.94821465377794,3.936417400757622,443,0.0,106.17450091251214
729.9754828081892,0.2535694951771776,53,0.0,2878.684975290099
662.3250021671554,23.0162763365577,80,0.0,28.776362636536973
304.9421474414149,0.0170582225956277,53,0.0,17866.07514244223
495.3796201193263,21.394282666678414,80,0.0,23.154755702247613
379.9067570203403,5.727506378801635,8080,0.0,66.33010399174589
369.7410993190972,5.963656679499786,8080,0.0,61.99895453414408
485.3793077501307,1.4231049841127674,8080,0.0,341.06822932002046
365.2050596777363,11.299744643632993,53,0.0,32.3197335867391
467.8455497275101,3.2473920035281267,443,0.0,144.06764213953838
689.8906310168827,2.096046844444273,53,0.0,329.13736707355054
458.78740732756233,2.603822483045247,80,0.0,176.1969751567885
532.6854758587805,7.994963953309323,443,0.0,66.62754362549092
270.616028092758,1.1669058492055977,80,0.0,231.9070636301542
381.9186403179244,9.858218053828509,53,0.0,38.74110420580134
580.1389893573646,1.0114438605034732,22,0.0,573.5694053988659
501.9095994891925,7.339858179255191,22,0.0,68.38128250146906
472.1796526211257,8.969512144570524,80,0.0,52.642676500547786
508.3173839137957,1.3031869812506622,80,0.0,390.05414471262026
450.48219748203536,5.504750088964858,53,0.0,81.83502826673528
586.4699209724363,17.906726807296515,22,0.0,32.75135650251281
364.2430664856806,0.1484908557919483,22,0.0,2452.801127260775
606.3586351193873,28.96903518669129,443,0.0,20.931260633952665
438.67268324088366,0.4620533611779592,8080,0.0,949.3777695824126
509.0315870616818,4.944659323890501,22,0.0,102.9455265294004
586.5555540561979,39.51576289442033,80,0.0,14.843580451365035
487.7566565185117,20.725905117592525,443,0.0,23.53366081792428
385.28628987640894,14.172848689611534,443,0.0,27.184797246219443
495.01442818550873,6.324562595968695,53,0.0,78.2684395940103
492.529827051995,6.8763337378441935,53,0.0,71.62670247872285
485.93299368375347,2.0118732612737715,53,0.0,241.53140643761688
363.6538442105574,5.895554747915135,8080,0.0,61.682613924163476
471.8721555006902,1.59734081827954,22,0.0,295.40921762504865
437.327999676338,0.1483013415735566,22,0.0,2948.715823323872
481.4075341074534,5.542095773403864,22,0.0,86.86364962893542
570.1320025548669,6.526456631837881,80,0.0,87.3569167999125
395.0285908368921,15.630880662072698,22,0.0,25.272302095708614
400.9044854400612,30.93511581691576,443,0.0,12.959523352603952
621.7697613548468,2.801860879358424,53,0.0,221.9123536118197
685.889936059596,1.0281241988772871,8080,0.0,667.1210205910681
513.8164170908963,5.367367232117319,53,0.0,95.72951459724518
444.3636147066211,6.250122232075608,443,0.0,71.09667415133268
418.7344615853759,4.798599150143021,8080,0.0,87.26163112761449
613.8583588008921,2.2149869692090265,8080,0.0,277.137335777078
362.71509206913703,7.472399752995383,443,0.0,48.540578482562395
511.6732285900572,5.677064887003754,22,0.0,90.12973032316438
626.0433326941454,16.4919022774086,8080,0.0,37.9606271342911
368.3474535932067,0.086191813838804,53,0.0,4273.082400354248
400.90732106395615,13.408249823726642,443,0.0,29.90002627742408
389.57795329883834,0.1920994919175366,22,0.0,2027.895391374339
587.8979164620268,2.724883017760744,80,0.0,215.7508249425323
545.5890670200417,1.276400549486573,22,0.0,427.4401110516526
601.4464070184697,2.109059457759491,8080,0.0,285.17145549933616
560.8553417834485,9.047092774212784,80,0.0,61.99281203945981
520.9751873479181,3.11552770728198,8080,0.0,167.21838613290964
262.1870009568034,1.63851559015391,53,0.0,160.0139799660838
471.31710485950447,1.0221140939725422,53,0.0,461.1153456208084
521.7607892027879,4.4241568093302135,443,0.0,117.93424879514856
552.6922258387093,5.664636768928199,53,0.0,97.56870081826541
425.74416226821745,5.252111294190719,53,0.0,81.06137280933054
609.7320256921942,14.274984542446392,53,0.0,42.71329308597415
573.8032523348037,13.40766507622094,80,0.0,42.7966257440462
492.4754901567572,9.462079653156811,22,0.0,52.04722299290981
584.2260579646482,10.70300488914597,80,0.0,54.585185951401186
697.4431120241293,20.00596710700906,8080,0.0,34.861736984582535
480.6535938712668,3.5374141133026393,53,0.0,135.8767222917229
388.1921609018953,34.09164213240027,80,0.0,11.386721869456201
451.7480417946929,11.562188934672252,443,0.0,39.07111824896986
589.1807613422924,17.943292667202144,443,0.0,32.83569208355565
394.53131146196887,3.282135521134416,443,0.0,120.20530744950213
531.0705445098951,35.533139377971786,8080,0.0,14.945777500913662
662.1225252531267,10.226336066534694,53,0.0,64.74673563218207
530.2708982483128,5.497467228121619,443,0.0,96.45713410794721
442.18367092419646,6.881838588176995,443,0.0,64.25361808800433
715.7021404350713,6.8672447793944,8080,0.0,104.21954091212365
552.1195024814299,1.0865542582093646,80,0.0,508.1333186785578
487.10755360360673,5.2238408608128655,80,0.0,93.24683391282913
528.5773443253747,8.111857998061637,22,0.0,65.16098936172042
528.3663519419002,6.215723670241927,53,0.0,85.00466396613407
537.4984425319409,30.271525101432847,443,0.0,17.755903053178805
367.11148927970487,1.319390570043756,80,0.0,278.24111768235036
570.939301749288,0.0629320726415493,8080,0.0,9070.869098968942
482.1929329918465,18.394650077771505,53,0.0,26.213745236561266
625.999980736766,11.914693774713834,53,0.0,52.5401212294765
492.49550762639615,3.605538546567365,53,0.0,136.59378074253715
475.4706287949423,0.5590620923969505,53,0.0,850.4638941221739
391.4007736438308,5.513802989985852,80,0.0,70.9855002980134
488.6457872414094,3.270837076337286,22,0.0,149.39426265950587
457.4941539134562,2.3863916410134283,80,0.0,191.7087828179556
302.13409202712427,5.776698649348227,8080,0.0,52.30211706474298
438.90501205004745,1.798133284791073,22,0.0,244.0878965332532
420.35261317379326,39.62598922640477,443,0.0,10.608000337659409
693.1689740345979,0.2339274275328937,22,0.0,2963.0529041238265
251.3748804421543,0.7882613930131555,22,0.0,318.8938259972592
579.9706764805501,44.23847209571071,22,0.0,13.110094402103886
554.1397195310602,10.85307685870185,8080,0.0,51.05825897696183
440.8090736262456,2.5535796889418565,8080,0.0,172.62329791475068
277.8837154615452,2.067195017877746,53,0.0,134.42484565310744
455.9083891411363,2.119854600081151,80,0.0,215.0648626915528
407.92989327710416,5.283831810293958,80,0.0,77.20327517799205
542.6695005490366,5.654919618903817,53,0.0,95.96397075128067
512.6760274835202,6.1521824006656365,22,0.0,83.33224874892588
455.8843166712116,0.3007289807992646,80,0.0,1515.880367286017
528.2731749013369,2.21928027614093,443,0.0,238.036988933209
667.0480628370088,4.136003599987793,443,0.0,161.27801485927841
448.2879475853186,6.283691652653794,53,0.0,71.34138002812296
554.2996862137364,24.311025057976515,8080,0.0,22.80033264284522
632.6781486133576,84.10085786997476,443,0.0,7.522849224237708
365.7052290496288,44.88725139734792,443,0.0,8.147194051612065
740.5777827572543,16.495485600853456,22,0.0,44.895758252873456
441.11777195771174,21.400961488805997,53,0.0,20.612044279786225
584.7867825182661,3.988703016735506,53,0.0,146.61039289231064
428.7454694924318,0.6142167032217017,80,0.0,698.0247964531729
564.6004432734599,3.643319326101772,53,0.0,154.96827015568246
422.9464519035806,11.471904666512591,8080,0.0,36.86799145553219
636.7875265733626,10.762725276728538,53,0.0,59.1659564414114
536.8337774961846,23.145705366657605,22,0.0,23.193656752105255
680.6165362982163,5.933100525091303,8080,0.0,114.71495995563683
447.6101521956272,2.301305907327617,80,0.0,194.50182861483393
716.5832073995078,3.8371223865495505,8080,0.0,186.74967012120166
604.3617452837115,11.692446862806014,443,0.0,51.68817404032515
416.7926505464628,8.782433672596293,53,0.0,47.45748063798846
382.2440404795336,13.628957170938866,8080,0.0,28.04644223478614
502.06906329944087,9.93408783235616,443,0.0,50.539975725240126
447.62969013033,0.6293274534861943,443,0.0,711.2713340842818
518.3438672073781,8.424089912554107,53,0.0,61.531068314480756
399.64414419926135,0.099756502255639,8080,0.0,4005.7948826874167
508.5571942952488,10.459950931129292,80,0.0,48.61941623335904
405.8700862657131,16.187056908914123,80,0.0,25.073726361271962
473.1839986434901,1.2105999916989127,443,0.0,390.8641113885456
360.9493088485556,0.0377323710985505,22,0.0,9563.503784806404
527.2046969245802,0.881674831189694,53,0.0,597.9514201386463
462.0860211498394,9.559520817388504,53,0.0,48.33773016446776
563.402403163483,4.771087072422837,8080,0.0,118.08655213074056
322.6383328200993,1.7937458857126634,22,0.0,179.867469921591
406.86574989422826,1.2139795002511125,22,0.0,335.14766792469663
576.3912185738837,2.8099060985042734,8080,0.0,205.12755483364734
362.9886762420886,13.902109948188643,22,0.0,26.11031106010445
441.8807472368426,1.7058565229213074,53,0.0,259.0359452509326
341.38116566597,11.433289000576782,53,0.0,29.85850065223941
398.13581338375855,4.287639688996816,443,0.0,92.85642304348579
631.153421714471,4.732343574841386,8080,0.0,133.36987858850455
617.1621270236858,9.683773088413668,53,0.0,63.73151085572128
353.1448976370143,17.837791231075926,8080,0.0,19.79755761723518
681.1046911117601,24.11561230880824,8080,0.0,28.24329732776526
596.1020291795021,0.0133819498079663,22,0.0,44511.96709420957
420.9541406936044,2.285870922857223,22,0.0,184.15401103546344
523.2579690622285,0.9362570456043424,443,0.0,558.8768413016988
386.7933553128465,0.037512679466393,443,0.0,10308.255188952484
457.1781306446178,0.5580681539373309,22,0.0,819.2009083658853
480.4047214990023,20.576362562194113,53,0.0,23.34739614803006
564.9501795514461,11.111023001852132,443,0.0,50.84587359764595
659.0720451038801,8.661367163961446,443,0.0,76.09321619732364
485.36943614736873,1.0925754717516374,80,0.0,444.23932836048283
298.3994018451523,1.715623292349977,80,0.0,173.92959391480548
666.1409414117257,22.246848012278143,80,0.0,29.943147074705088
667.8774953621825,3.019868901175245,443,0.0,221.16035682830358
423.8483931243355,3.905738607896803,443,0.0,108.51911776077482
383.5894188027536,5.315964937856647,53,0.0,72.15786817787621
350.34755486459517,1.4283407684838183,80,0.0,245.28117504111822
439.2328246006715,3.432334065162202,8080,0.0,127.96876311405417
651.3429505979576,1.3979016813017922,443,0.0,465.9399869893072
589.0558140336065,7.231043605054571,53,0.0,81.46196200535026
546.5511818789246,3.599851160642621,80,0.0,151.82562812543532
533.9450463350877,1.3714829801471895,22,0.0,389.3166454835112
596.2542599954621,33.33550883865233,8080,0.0,17.886455071582954
482.84272820821207,23.81767517198096,443,0.0,20.272445652116797
531.4632846580736,7.6757747420596,53,0.0,69.2389511323723
526.6649416999121,7.405251643029391,53,0.0,71.12036914936887
377.65687269759104,14.631307567796071,8080,0.0,25.811542326770635
548.6889549711807,3.936154587308134,8080,0.0,139.3968526469617
357.0599614216684,4.1104840092557655,443,0.0,86.86546206311506
635.9551412566151,3.712782948133845,22,0.0,171.28753209258926
462.8133546927137,10.40173476991156,8080,0.0,44.49381953991635
461.04573193866054,4.131632362949945,443,0.0,111.58897393274843
581.2905975718511,18.029590833903463,80,0.0,32.240902221128096
353.94610034470867,14.396544802112274,443,0.0,24.585472372374635
382.464103545849,5.690325153419845,53,0.0,67.21293091426982
552.0887114553249,6.2030351582628835,8080,0.0,89.00285220717839
426.51794510771504,8.928139402698001,443,0.0,47.77226789896968
482.4216880275846,25.341522538499397,8080,0.0,19.03680005519316
461.77003643232155,10.764813564428238,8080,0.0,42.896201100612096
298.41239374056187,9.605158862296246,53,0.0,31.06789667300262
484.4209523363312,21.21436138442108,80,0.0,22.834565472539484
431.5654213010547,11.985699619433005,53,0.0,36.00666418626871
576.9669695978821,0.344752215860444,53,0.0,1673.521468000519
543.958738851611,7.688244887840199,80,0.0,70.7519127275476
696.0393243780615,9.890220592988344,443,0.0,70.37645056238799
252.6499519969989,1.5496429641327536,80,0.0,163.03647193576123
457.97746252361287,10.030935749537957,53,0.0,45.65645891811429
593.6074404622241,2.5202919164074933,443,0.0,235.53028968385192
465.0696628456514,7.202157116395737,80,0.0,64.57357283294914
613.4552888092988,9.92952682854148,443,0.0,61.7808563885862
